Unnamed: 0,advertiser_app_store_id,country_code,city,campaign_id,creative_id,device_language,device_make,device_model,device_platform,device_connection,device_os_version,device_screen_height,device_screen_width,device_volume,event_id,n_campaign_views,n_vungle_installs,publisher_app_store_id,time_of_last_delivery_this_campaign,time_of_last_delivery_this_creative,time_of_last_delivery_any_installed_app,time_of_last_vungle_delivery,time_of_this_impression,timestamp_at_install,time_of_this_request,time_zone
6887295,52fc185555cf934f5d00000c,EG,,5345d3705d2b216632000055,586c40fa24a5e4c608000136,ar,iPhone8,1,iOS,,10.2.1,1334.0,750.0,0.1197034,588e6051497a64e126c80ea2,0,0.0,507684c67716159410018cbb,,,,,2017-01-29 21:41:36,2017-01-29 22:30:23,2017-01-29 21:36:14,Africa/Cairo
5847491,58646500cd286af87900054e,KR,,5889a5d272b2a145490000ee,5889a6e730228d52490001a9,ko,samsung,SM-G930S,android,wifi,6.0.1,1920.0,1080.0,0.06666667,588c8b170ec596655aac263c,0,0.0,com.cmplay.tiles2,,,,2017-01-28 12:11:35,2017-01-29 12:36:42,,2017-01-28 12:14:16,Asia/Seoul
5397766,air.com.gamesys.mobile.slots.starspins,SI,,57bc48cabad86baa1f000082,584584b3c8486aac7500006f,sl,samsung,SM-G935F,android,wifi,6.0.1,1920.0,1080.0,0.0,588d53ad3b1c252614d74bcb,0,1.0,570e0d68a27e6ec830000044,2017-01-28 10:26:00,,2017-01-28 12:38:09,2017-01-29 02:29:06,2017-01-29 08:18:34,,2017-01-29 02:30:02,Europe/Ljubljana
707327,569cb43b42e28de607000008,VN,,569cb47434fc89f17a00000e,57d934e5c0a734166c000071,vi,OPPO,R827,android,wifi,4.4.2,960.0,540.0,0.25,588afd9e114803162b4eef2d,2,0.0,57ff80a3f18c66d82e00000d,2017-01-22 14:57:52,2017-01-22 14:57:52,,2017-01-24 12:41:09,2017-01-27 07:58:53,,2017-01-27 07:58:22,Asia/Ho_Chi_Minh
7067570,5638cab8742473ba05000262,AU,,5730ffff0e5189f64f00007e,5851b4de1c21a8b06f000095,en,iPhone9,4,iOS,wifi,10.2,1136.0,640.0,0.0,588e7f0e37a2b3e6318fbcee,1,0.0,359917414,2017-01-19 06:29:57,2017-01-19 06:29:57,,2017-01-29 12:23:07,2017-01-29 23:53:01,,2017-01-29 23:47:15,Australia/Melbourne
424197,5743f032a5a36ff4300000a5,ID,,581a0af506c6c9996c000073,58465caf6dea79c175000078,id,OPPO,A11w,android,wifi,4.4.2,854.0,480.0,0.0,588acaf6c4082dde5cc5e427,0,0.0,com.zeptolab.ctr2.free.google,,,,2017-01-27 04:08:17,2017-01-27 04:31:40,2017-01-27 04:36:51,2017-01-27 04:22:20,Asia/Jakarta
4088374,5837e36ef077ebba01000090,AR,,583f3dec170ee7e74f00036c,586cc496ca4e4e702c0001d4,es,samsung,SM-J700M,android,mobile,5.1.1,1280.0,720.0,0.6,5883b2d08284c3af5c2ef3c9,0,0.0,com.cmplay.tiles2,,,,2017-01-14 15:39:52,2017-01-28 18:30:48,,2017-01-21 19:13:22,America/Argentina/Buenos_Aires
5421169,580765736,JP,,584d2ac592f308b72a000064,584d62397352d6f355000044,ja,iPhone9,2,iOS,wifi,10.2,1136.0,640.0,0.1875,588d9ca225c809bd69086811,0,1.0,57cd211c703304245a00007f,,,2017-01-15 05:31:25,2017-01-29 07:10:50,2017-01-29 08:32:35,2017-01-29 08:54:43,2017-01-29 07:41:33,Asia/Tokyo
6643615,587dd64b8bf3d1f61f0007ce,IT,,587df6ff93eb465c6d000142,587df25589e7ac866d000109,it,MEDIACOM,M-MP10PA,android,wifi,4.4.2,752.0,1280.0,0.0,588e4000496d379e63c86bfe,0,0.0,5601762e8dd0721728000050,2017-01-29 19:13:39,,,2017-01-29 19:13:39,2017-01-29 19:19:25,2017-01-29 19:21:53,2017-01-29 19:18:33,Europe/Brussels
744863,587d851c00044df0030007f1,CN,,588133f89b98449663000171,5886a16f138c8e964a00000f,zh,iPhone7,2,iOS,mobile,10.0.2,1136.0,640.0,0.4375,588b03f67ec985cb5fb2caa1,2,0.0,980168512,2017-01-23 00:47:30,,,2017-01-26 11:15:30,2017-01-27 08:27:45,,2017-01-27 08:25:35,Asia/Shanghai
6225194,581867c32717a0c91d0003a1,TR,,5883db36909d7c843600008c,58562b820e972db40c000059,tr,iPad2,5,iOS,,8.2,768.0,1024.0,0.6875,588e0db6828a9144025562a2,1,0.0,5787bec27a9df73709000040,2017-01-29 14:22:17,,,2017-01-29 15:35:41,2017-01-29 15:44:18,,2017-01-29 15:44:09,Europe/Istanbul
3064911,922558758,AU,,56b26513e0e5c6131c000017,5772ebccac641fe55b0001b7,en,iPad5,3,iOS,wifi,10.2.1,1536.0,2048.0,0.375,588c07fb003420e05c2cb7b1,2,0.0,57788121bc8623f86800005f,2017-01-28 02:52:01,,,2017-01-28 02:52:01,2017-01-28 09:15:58,,2017-01-28 02:54:54,Australia/Sydney
4823249,us.kick9.k3000000013.c3101000001,ES,,57bac02511ac725b2a000134,57032e3d81c728740a00003b,es,alps,MWG569 Titan,android,wifi,4.2.2,960.0,540.0,0.4,588d133ded0cb8ab73a61c19,0,0.0,571de51b3fcc597c3900002e,,,,2017-01-28 21:53:58,2017-01-29 02:06:45,,2017-01-28 21:55:07,Europe/Madrid
2716317,586b43ac7fe1ecbe5f000613,US,,586b53e97ee6f6c37d000173,586b5a82bc21aa07650003e0,en,Amazon,KFTHWI,android,wifi,4.4.3,1920.0,1200.0,0.8947368,58838c9d19814f2a5ab1167f,0,0.0,567382cebd466cf42e000060,,,,2017-01-21 16:29:26,2017-01-28 05:29:07,,2017-01-21 16:30:21,America/Los_Angeles
5076404,890378044,US,,58735fc9e595651422000055,584a8894a8ebc5eb4a000043,en,iPhone9,1,iOS,wifi,10.0.3,1334.0,750.0,0.543599247932,588d72aeebcf425f5d5c3597,0,0.0,582901c76c8f0c0b53000233,,,,2017-01-29 04:39:06,2017-01-29 04:44:16,,2017-01-29 04:42:25,America/New_York
6773351,582d95d1cca9fdcf4200015a,BE,,587fed167f4664606c0004c1,588395a88ffd8d904f000057,it,samsung,SM-T530,android,wifi,5.0.2,800.0,1280.0,0.6666667,588e4bc751115b822bd6a5b8,9,1.0,531063f7c8d8aa3a1000008b,2017-01-29 10:52:28,2017-01-29 10:52:28,2017-01-18 00:37:44,2017-01-29 19:28:06,2017-01-29 20:31:52,,2017-01-29 20:08:36,Europe/Brussels
6309089,57398bafe02a8cfc5500013d,SA,,5767b783147743ca5c0000b0,583f02699b887db401000145,ar,HUAWEI,T1-701u,android,wifi,4.4.2,976.0,600.0,1.0,588cb8bc8a157f7d2c62c8e7,0,0.0,585b0ee81f52468d5300018b,,,,2017-01-28 12:10:54,2017-01-29 16:25:15,,2017-01-28 15:29:12,Asia/Riyadh
5393993,581becfdf2ed729217000013,GB,,5825737bc4f0b2c04000001a,584acccab7a856ce55000021,en,iPhone8,1,iOS,wifi,9.3.3,1334.0,750.0,0.0,588da132c53b01985bea4106,0,0.0,58537c57febcab143c000043,,,,2017-01-29 06:01:15,2017-01-29 08:16:23,2017-01-29 11:46:10,2017-01-29 08:00:58,Europe/London
5726707,958763157,RU,,576420e12942323146000047,5834ad51931be12d0e00013b,ru,iPad4,1,iOS,wifi,10.2,1536.0,2048.0,0.375,588dd1998fc52dfb23c969c7,5,0.0,57e6657589bdc491380000d5,2017-01-29 11:25:41,2017-01-29 11:25:41,,2017-01-29 11:25:41,2017-01-29 11:29:47,,2017-01-29 11:27:35,Europe/Moscow
2757637,5743f032a5a36ff4300000a5,US,Oxnard,574557c4aef8c9424e00010f,58465caf6dea79c175000078,en,samsung,SM-T110,android,wifi,4.2.2,1024.0,600.0,1.0,588810a13300af4b4971e067,0,0.0,com.supercell.hayday,,,,2017-01-25 02:41:36,2017-01-28 05:59:02,2017-01-28 23:57:53,2017-01-25 02:42:42,Etc/GMT
1746719,5774a02f3b5e53d05b000239,RU,,582dbe6cca5221405300016d,57f35390d134a294280000be,ru,iPhone6,1,iOS,wifi,10.2.1,1136.0,640.0,0.125,588b970243b933455d12a97a,4,1.0,5255b961b39f75841900000e,2017-01-27 03:07:27,2017-01-26 19:48:13,2017-01-01 09:25:42,2017-01-27 03:07:27,2017-01-27 18:54:08,,2017-01-27 18:52:50,Asia/Yekaterinburg
4995845,890378044,CA,,580e26624077614717000101,588284e1f5dee63b4b000048,en,iPhone8,4,iOS,mobile,10.2,640.0,1136.0,0.375,588c15125e555ef704fe02f0,0,0.0,497693461,,,,2017-01-27 04:17:28,2017-01-29 03:51:43,,2017-01-28 03:50:36,America/New_York
3282718,57cfd1035805ed08270000a2,SA,,58381488bbfc6393130001f5,583438ebfae881bd17000376,ar,samsung,GT-I9060,android,mobile,4.2.2,800.0,480.0,0.0,588bb32d145902e1378f5be7,38,0.0,580f0e8433c58e460b00008d,2017-01-27 20:50:20,,,2017-01-27 20:50:20,2017-01-28 11:25:34,,2017-01-27 20:52:54,America/Mexico_City
5497194,579761084eb8e70c6800015b,DE,,57a37e81b903c6b96d000258,57ab9bad30d5fbe40b000012,de,Hewlett-Packard,HP 8,android,wifi,4.2.2,976.0,768.0,0.0,588db24a569854be7ffbe200,0,0.0,585738f3914b09164a0004fb,,2017-01-28 11:38:28,,2017-01-29 09:09:49,2017-01-29 09:17:19,,2017-01-29 09:13:54,Europe/Amsterdam
5111395,570bda5312742bb07d0000b6,MX,,577de52d6feeb17f6e000286,577dead30ced1de15f00022a,es,iPhone6,1,iOS,wifi,10.1.1,640.0,1136.0,0.4375,588c22b3e9812271575df4d5,0,0.0,400506026,,,,2017-01-28 04:48:05,2017-01-29 05:07:44,,2017-01-28 04:48:52,America/Mexico_City
5853393,58772d7e2ca160032d000399,PH,,58878f7a8dae14b54a0000bd,58878b538d948d8424000067,en,Sony,C6602,android,wifi,4.4.4,1776.0,1080.0,0.4,588c21bc1119c9d43d77c438,0,0.0,com.ea.gp.bej3,,,,2017-01-20 11:39:09,2017-01-29 12:39:44,,2017-01-28 04:44:46,Asia/Manila
6543521,571e55363c9196512b0000d5,US,,5730bd730e5189f64f00006f,57ff96d0d7a97f033900009d,en,ZTE,ZTE V975,android,mobile,5.1.1,1280.0,720.0,0.20000002,588e32fb1b5afe6f6014575b,1,0.0,57cc22f9a01ad8d24e00005b,2017-01-29 18:20:57,,,2017-01-29 18:20:57,2017-01-29 18:25:28,,2017-01-29 18:23:06,America/Chicago
922506,57a0715bf9be103e4000012e,JP,,57a0b5ba8a3e19b36d00017e,57a0b682bc21812b7c00018c,ja,samsung,SCL23,android,wifi,6.0.1,1920.0,1080.0,0.06666667,588b0d74b81e9a9863a7093a,0,0.0,5822ffec66e8a23413000132,,,,2017-01-27 08:11:50,2017-01-27 10:45:39,,2017-01-27 09:05:57,Asia/Tokyo
2750818,58815f483338959c4f000010,ZA,,588174debf005d7217000015,588188a74423276c17000020,en,iPad2,7,iOS,wifi,9.3.5,1024.0,768.0,0.5273973,588c30488e25b4fe5995d0e4,0,0.0,359917414,2017-01-27 20:47:39,,,2017-01-28 05:42:01,2017-01-28 05:54:06,,2017-01-28 05:46:51,Africa/Johannesburg
336097,892521917,US,,587ecee93b0178686d00019d,5489ed415fbd600d7c000021,en,iPhone8,1,iOS,wifi,10.2,1334.0,750.0,1.0,588abeacb11673596b820fee,0,2.0,57c9cbab6eefc01b20000045,,,2017-01-02 05:24:03,2017-01-27 03:29:07,2017-01-27 03:32:31,2017-01-27 03:51:37,2017-01-27 03:29:48,America/New_York
756815,57d78537ec6b4e7c1d00009b,US,,587de55b3b0178686d000176,58761826dfa4d80d6500056d,en,LGE,LGMS330,android,mobile,5.1.1,480.0,791.0,0.06666667,588ae81bc1d7c75772df9b39,0,0.0,56f99c83e9aa0cfb62000027,,,,2017-01-27 03:48:51,2017-01-27 08:37:11,,2017-01-27 06:26:41,America/Los_Angeles
3084628,586deb102944d5950b0002f6,TW,,587c4d2849feef9d4600007d,587c4dfddf040cff4800006d,zh,OPPO,R7plusf,android,mobile,5.1.1,1080.0,1803.0,0.875,588c640b9c9244805d9252e7,3,0.0,5673a84e2761147a4200000c,2017-01-27 14:31:16,2017-01-27 14:31:16,,2017-01-27 14:31:16,2017-01-28 09:27:48,,2017-01-28 09:27:45,Asia/Taipei
4329726,5774a02f3b5e53d05b000239,CH,,5800fd322b2e1bec72000058,584657dceee6c2d26900006c,fr,iPad4,1,iOS,wifi,9.3.5,1536.0,2048.0,0.5625,588d03197e8734ed41a11696,0,0.0,586e2defa0056437690002fe,2017-01-03 10:18:11,,,2017-01-28 20:45:16,2017-01-28 20:48:16,,2017-01-28 20:46:25,Europe/Zurich
4844112,558bde00464efa7a720006d8,GB,,567a7b6a1ee60cd2630000e4,587b30563b0178686d0000ff,en,LENOVO,Lenovo TB3-850F,android,wifi,6.0,736.0,1280.0,1.0,588c99521053ba3d6a0725fe,14,0.0,56348466dcec046847000033,2017-01-25 18:33:18,2017-01-25 18:33:18,,2017-01-27 18:51:37,2017-01-29 02:19:05,,2017-01-28 13:15:04,Europe/London
4286225,es.socialpoint.DragonCity,IL,,57ccd3930f251279200000ed,58346c77220f3f803700000f,en,HUAWEI,ALE-L21,android,wifi,6.0,720.0,1196.0,0.0,588cfca878d8a0c35c5adc12,2,0.0,com.FDGEntertainment.redball4.gp,2017-01-27 09:56:01,2017-01-27 09:56:01,,2017-01-28 20:13:04,2017-01-28 20:22:10,,2017-01-28 20:18:58,Asia/Jerusalem
2855750,806077016,CN,,581af8394f5e7e3777000060,587eeaf30d0e208b750000d8,zh,iPad5,3,iOS,wifi,10.2,1536.0,2048.0,0.5625,588b2e0f8ebe9a8d06b003a6,0,0.0,55fc4b8033fe9e205d0002d2,,,,2017-01-27 10:33:17,2017-01-28 07:07:13,2017-01-28 07:12:50,2017-01-27 11:25:04,Asia/Shanghai
4407849,570bda715e4692bb7d000091,RU,,582b7178ef4745b36c000112,5846f7403c29a0cb7500008b,ru,iPhone5,2,iOS,mobile,10.2,640.0,1136.0,0.0625,588d0e4d3f1b77c20ec44d40,2,1.0,506627515,2017-01-27 14:53:13,2017-01-27 14:53:13,2017-01-13 18:23:01,2017-01-27 18:52:29,2017-01-28 21:36:22,2017-01-28 21:42:45,2017-01-28 21:34:18,Europe/Moscow
2153454,5707f912b885194b72000049,ID,,582748975c2429946c000047,5834b0babbaed07b29000106,id,Xiaomi,Redmi Note 3,android,mobile,6.0.1,1080.0,1920.0,0.46666667,588bd34c08da54702f3d13de,0,0.0,565f8854f0ceed24300000a3,2017-01-19 01:26:56,,,2017-01-19 01:26:56,2017-01-27 23:27:21,,2017-01-27 23:10:10,Asia/Makassar
6456592,5639f6b36839ed55280002e3,US,,5693e9b35e8320337f00002a,588b58c3c4f01f8c5900001e,en,iPhone7,1,iOS,wifi,9.2,1136.0,640.0,0.0,588ba6f4eccad55e0b51d31a,0,1.0,57f606ff09a160dd3800002e,,,2017-01-26 04:09:38,2017-01-27 15:45:23,2017-01-29 17:40:10,2017-01-29 17:43:23,2017-01-27 20:00:58,America/Los_Angeles
6426594,587dd64b8bf3d1f61f0007ce,RU,,58885746108ae4af4a000099,587df25589e7ac866d000109,ru,Meizu,PRO 5,android,wifi,5.1,1080.0,1920.0,0.6166667,588e241a99f2b9f9431fde7c,0,0.0,585800acd502a4f749000639,,,,2017-01-29 15:45:02,2017-01-29 17:24:37,,2017-01-29 17:19:25,Europe/Moscow
554275,5629f8988c69a37b08000098,HU,,56fe657e177c460807000019,57ccdec27e4e2c44200000c2,hu,Sony,D6603,android,wifi,6.0.1,1776.0,1080.0,0.0,588ae2d80fe9b3111210137a,1,0.0,580f0e8433c58e460b00008d,2017-01-26 19:50:41,,,2017-01-27 06:01:08,2017-01-27 06:06:21,,2017-01-27 06:04:13,Europe/Budapest
2852048,938207958,TH,,5887e6e13305fb7e2400007f,5751c471d73207af2a0000a8,tr,iPhone9,3,iOS,wifi,10.2,640.0,1136.0,0.125,588c422d9dd52fce7507c687,0,0.0,561402e8120cd8026d0005b8,,,,2017-01-28 07:02:36,2017-01-28 07:04:48,2017-01-28 07:08:30,2017-01-28 07:03:16,Asia/Bangkok
6150277,com.king.petrescuesaga,US,,52ace7749920e2c71700000c,57bd12932168dc2b7e0000a4,en,LGE,LGLS770,android,mobile,6.0,1200.0,720.0,0.0,5884324efe1fa995075c281e,0,1.0,com.outfit7.mytalkingangelafree,,,2017-01-20 02:43:07,2017-01-22 04:14:54,2017-01-29 15:08:08,,2017-01-22 04:17:21,America/New_York
1003184,568b91459912029578000026,CN,,574c034b8bbc04b01e00012d,57281e5349ce6a2c4000010c,zh,Xiaomi,MI 4LTE,android,wifi,4.4.4,1920.0,1080.0,0.26666668,588b2badbc67b01e4a059022,0,0.0,575e6d01d5390ab0140000b4,,,,2017-01-27 11:05:43,2017-01-27 11:41:24,,2017-01-27 11:14:56,Asia/Shanghai
4104493,57e43b208b2389dd16000014,MX,,57ed974f42055a7a2800000e,580652837582a2d915000122,es,samsung,SM-T280,android,,5.1.1,800.0,1280.0,0.6,587847cb2233cee914caadac,3,0.0,com.fdgentertainment.bananakong,2017-01-11 22:54:57,2017-01-11 22:54:57,,2017-01-11 22:54:57,2017-01-28 18:39:44,,2017-01-13 03:21:48,America/Mexico_City
367932,570e1808f43044011f00004c,US,,573225810e6f9ef74f0000e1,58588aea051b40792200020f,en,samsung,GT-P5210,android,wifi,4.4.2,1280.0,800.0,0.0,588ac35526ee9c8b0ca6f53c,1,0.0,580f0e8433c58e460b00008d,2017-01-27 00:36:22,,,2017-01-27 03:47:23,2017-01-27 03:53:19,,2017-01-27 03:49:48,America/Los_Angeles
4470729,564a3534bdbd8d7e6700000c,US,,564bb4dad98ef03c36000011,581939f9b82f44fe2d00000e,en,Southern Telecom,P902/A900,android,wifi,5.1.1,552.0,1024.0,0.8666667,588d17e4affd3b7e0e1a321e,0,0.0,58385a6d2c3cde2a2e000354,,,,2017-01-28 22:12:20,2017-01-28 22:17:26,,2017-01-28 22:15:11,America/New_York
3085164,439873467,GB,,583f08295450a8ba1200012d,580a378621800f3a17000068,en,iPad2,1,iOS,wifi,8.4,768.0,1024.0,0.8125,588a2d6b831186eb584acc77,1,0.0,57baf4500c3729b12d00004e,2017-01-23 08:08:58,,,2017-01-25 16:06:33,2017-01-28 09:28:08,,2017-01-26 17:10:07,Europe/London
6795252,57a0c2d7b019f8257c00018e,US,,58580f75bd485a0a4a00050e,58825c2d8d610c557f000024,en,iPhone8,4,iOS,mobile,10.2,1136.0,640.0,0.1875,588e4f7548561f966e1851b2,39,0.0,58537c57febcab143c000043,2017-01-29 20:23:43,2017-01-29 20:23:43,,2017-01-29 20:23:43,2017-01-29 20:44:54,,2017-01-29 20:24:15,America/New_York
5032120,56954c469c2bd02b7f0002b4,RU,,58805898790e14987500012e,57602e7fd9ba777737000176,ru,samsung,SM-G361H,android,wifi,5.1.1,800.0,480.0,0.06666667,588cfb6b21a5f1382d280fc6,3,0.0,58133df2b8c6a86329000023,2017-01-28 14:03:53,2016-12-27 14:32:20,,2017-01-28 14:03:53,2017-01-29 04:14:44,,2017-01-28 20:13:39,Europe/Moscow
719446,581257c5d54c15f4270000dc,FR,,5888088e9e26a95e49000060,58880fc230228d52490000bb,fr,iPhone6,2,iOS,wifi,10.2.1,1136.0,640.0,0.625,588aff4fc1fe2810475715a3,0,0.0,57f5472b49e559f07800001a,2017-01-27 07:13:32,2017-01-27 07:13:32,,2017-01-27 07:13:32,2017-01-27 08:08:12,,2017-01-27 08:05:34,Europe/Paris
6175240,579c7c02ee9919275f000076,ES,,5875ada4840f39f5210000ed,57ea3ef5320cda98020001c2,es,samsung,GT-S6790N,android,mobile,4.1.2,480.0,320.0,1.0,588e06c6ae6000e327aa8855,0,0.0,com.mobilityware.solitaire,,,,,2017-01-29 15:19:58,,2017-01-29 15:14:28,Europe/London
6568400,com.selfawaregames.acecasino,US,,56bb8209086196d646000169,575960cd5f4634a72a000205,en,Sony,D6708,android,mobile,5.1.1,1080.0,1794.0,0.13333334,588cf66740b3ef116d15c513,0,1.0,56348466dcec046847000033,2017-01-28 04:50:30,,2017-01-24 01:22:08,2017-01-28 04:50:30,2017-01-29 18:39:13,,2017-01-28 19:52:11,America/Chicago
3483643,5743f032a5a36ff4300000a5,ID,,581a0af506c6c9996c000073,58465caf6dea79c175000078,id,OPPO,A33w,android,mobile,5.1,960.0,540.0,0.6875,58724b85e9d2a3317ffa26ba,1,0.0,com.cmplay.tiles2,2017-01-03 13:11:27,2017-01-03 13:11:27,,2017-01-08 14:17:03,2017-01-28 13:14:13,,2017-01-08 14:23:56,Asia/Jakarta
2924493,56d5c106f1d652f836000299,US,,5732404a3c71a9856a0000b7,57e597dd6a73d3a074000131,ko,Dell Inc.,Inspiron 15-7568,windows,wifi,10.0.14393.693,1780.0,3840.0,1.0,588c4865571adbf60b690bb4,2,0.0,57979405fb0fb7fc6e0000a2,2017-01-28 02:10:18,2017-01-28 02:10:18,,2017-01-28 03:23:58,2017-01-28 07:51:28,,2017-01-28 07:29:40,America/Los_Angeles
5632384,57d0710c7c48a9d14f0002ff,CN,,57da8fb2099e81fc1d0000e8,57d66aee5159e5462c0000c2,zh,Dell Inc.,Vostro 14-5459,windows,wifi,10.0.0.0,839.0,1646.0,1.0,588dc52e66eeecfd1a24a2ef,3,0.0,58400646248cf6e52a000567,2017-01-28 11:45:53,2017-01-28 11:45:53,,2017-01-29 10:33:23,2017-01-29 10:35:57,,2017-01-29 10:34:31,Asia/Shanghai
1437618,57fb2eb8bb789f4668000026,BE,,5843ec1a07e2f76c0300002e,5843fd9a9f6561a864000065,ru,samsung,SM-T560,android,wifi,4.4.4,800.0,1280.0,1.0,588b6c1314cbf7fa5d3a3b98,1,0.0,581765752717a0c91d000278,2017-01-19 18:09:17,2017-01-19 18:09:17,,2017-01-27 15:48:49,2017-01-27 15:51:00,,2017-01-27 15:49:47,Europe/Brussels
1306538,57a0c2d7b019f8257c00018e,US,,58580e0349704450630005c0,588ad0d7ec80116739000012,en,iPad4,2,iOS,wifi,10.2,1536.0,2048.0,0.0625,588b5481b287ce3a74dd4eae,0,0.0,731642227,2017-01-27 13:01:19,2017-01-27 13:01:19,,2017-01-27 13:01:19,2017-01-27 14:38:09,,2017-01-27 14:09:05,America/New_York
5494185,583d87b23e18610b2b000099,PL,,5841463d53464b347a0001e4,587c893e9670f35016000555,pl,samsung,SM-T555,android,mobile,5.0.2,768.0,1024.0,0.0,588da907423f52c33ddbab01,3,0.0,578b6c55259d48360d000070,2017-01-28 19:15:11,,,2017-01-29 08:33:38,2017-01-29 09:15:32,2017-01-29 09:35:51,2017-01-29 08:34:20,Europe/Warsaw
3469849,583d87b23e18610b2b000099,TR,,587c7ba67cd0179d6300007d,587c83d460d8216b1300008e,tr,samsung,GT-P5210,android,wifi,4.4.2,800.0,1280.0,0.0,5888b5e504384714031e99d2,1,0.0,com.djinnworks.StickmanSoccer2014,2017-01-25 13:57:27,2017-01-20 15:43:35,,2017-01-25 13:57:27,2017-01-28 13:07:28,,2017-01-25 14:27:49,Etc/GMT
6746183,air.com.goodgamestudios.empirefourkingdoms,PT,,57f7ebb0fb30c28d28000153,56e14bee729decd50800003e,pt,Acer,B1-830,android,wifi,5.1,736.0,1280.0,0.33333334,588e4a925934f1cb400c33ff,0,0.0,com.aim.racing,2016-12-23 16:51:28,,,2017-01-15 20:17:42,2017-01-29 20:16:08,,2017-01-29 20:03:23,Europe/Lisbon
7053814,air.com.gamesys.mobile.slots.jpj,RU,,57bc85ddc838702f69000097,581bf376ba9d4d2a2c00001f,en,HUAWEI,T1 7.0,android,wifi,4.4.2,928.0,600.0,0.0,588e7d8639e419797a921fce,0,1.0,5820577ade2ef2174d00030e,,,2017-01-29 23:26:03,2017-01-29 23:35:49,2017-01-29 23:42:06,,2017-01-29 23:41:07,Asia/Jerusalem
5503990,5644ba668d84420008000034,GB,,573105fe8dc0bf716a000059,5851bd0c1b8d0a4c080000a4,pl,samsung,SM-J510FN,android,wifi,6.0.1,720.0,1280.0,0.0,588db378e2fbfb7855ffcc26,0,0.0,com.miniclip.eightballpool,2017-01-22 15:36:44,,,2017-01-22 15:36:44,2017-01-29 09:21:16,,2017-01-29 09:19:06,Europe/London
586451,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,57fbe8a57d4480da55000071,zh,HUAWEI,CHE-TL00H,android,mobile,5.0.2,1024.0,576.0,1.0,588ad606aec6f9d627b1c525,0,0.0,575e6d01d5390ab0140000b4,,,,,2017-01-27 06:29:10,2017-01-27 06:33:39,2017-01-27 05:09:21,Asia/Shanghai
5649529,5743f032a5a36ff4300000a5,SA,,58245e6be9c41452740000f1,58465caf6dea79c175000078,ar,samsung,SM-G935F,android,wifi,6.0.1,1920.0,1080.0,1.0,588dc7cae67489415ffffb06,1,0.0,57e2512912cddc9d38000061,2017-01-28 23:02:39,2017-01-28 23:02:39,,2017-01-28 23:02:39,2017-01-29 10:46:08,,2017-01-29 10:45:40,Asia/Riyadh
5498015,558bde00464efa7a720006d8,PL,,56e05b4f60c7e6f1280002b3,581551666914af7b60000029,pl,HUAWEI,HUAWEI Y530-U00,android,wifi,4.3,480.0,854.0,0.0,588db1f1423f52c33ddbb56a,0,0.0,581765752717a0c91d000278,,,,2017-01-29 08:57:12,2017-01-29 09:17:48,,2017-01-29 09:12:25,Europe/Warsaw
2190897,5743f032a5a36ff4300000a5,US,,574557c4aef8c9424e00010f,58465caf6dea79c175000078,en,LGE,LGMS330,android,mobile,5.1.1,782.0,480.0,1.0,588bd5a379f6aedd1878852b,0,0.0,com.cmplay.tiles2,,,,2017-01-27 22:59:35,2017-01-27 23:55:29,2017-01-28 00:01:38,2017-01-27 23:20:13,America/New_York
1344982,57e43b208b2389dd16000014,MX,,57ed974f42055a7a2800000e,57ed98f02400ffb60200000f,es,Acer,Z410,android,wifi,4.4.4,854.0,480.0,0.0,588b604f7bc1944d5bb6e37e,32,0.0,580f0e8433c58e460b00008d,2017-01-27 00:36:39,2017-01-25 19:48:12,,2017-01-27 00:40:01,2017-01-27 14:59:43,,2017-01-27 14:59:28,America/Mexico_City
1417854,5707f912b885194b72000049,KR,,5825436ec3ef94df40000012,570dff7399a9a4f71e00002d,ko,samsung,SM-A710S,android,mobile,6.0.1,810.0,1440.0,0.2,588b69864ded6b737373b549,2,0.0,com.neowiz.games.sudda,2017-01-24 16:01:06,2017-01-24 16:01:06,,2017-01-27 15:36:55,2017-01-27 15:39:59,,2017-01-27 15:38:48,Asia/Seoul
224623,net.peakgames.amy1,US,Massillon,570682e6962394a31a00005e,587555c8c061f5c27d00030f,en,samsung,SM-T230NU,android,wifi,4.4.2,800.0,1280.0,0.46666667,588aae7649a00e8e131e8662,60,0.0,com.supercell.hayday,2017-01-26 02:10:48,2017-01-26 02:10:48,,2017-01-26 02:13:13,2017-01-27 02:21:55,,2017-01-27 02:20:38,America/New_York
630558,5743f032a5a36ff4300000a5,DE,,585d2be8ba7634e579000044,58465caf6dea79c175000078,de,samsung,GT-I9505,android,wifi,5.0.1,1920.0,1080.0,0.46666667,588aecc420d3e0765f52ba7a,0,0.0,com.cmplay.tiles2,,,,2016-12-28 09:12:09,2017-01-27 07:01:12,2017-01-27 07:05:32,2017-01-27 06:46:35,Europe/Berlin
771852,579760da237e01543d000160,CN,,5851c03b0bf5c2e15500013c,579b4bf4b019f8257c000096,zh,iPad4,1,iOS,,10.0.1,1536.0,2048.0,0.4674051,588b093ce58ebb44329bb19f,0,1.0,576b8d248fd6b9222f000029,2017-01-27 02:54:03,,2017-01-26 04:16:18,2017-01-27 06:45:57,2017-01-27 08:49:08,2017-01-27 08:50:49,2017-01-27 08:47:52,Asia/Shanghai
